,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
0,Chris Carr,OAK,23,,16,2,35,216,0,35,6.2,69,1762,0,50,25.5,2078,2006
1,Eddie Drummond,DET,26,,14,0,28,296,0,40,10.6,62,1349,0,65,21.8,1659,2006
2,Wes Welker,MIA,25,,16,2,41,378,0,47,9.2,48,1064,0,46,22.2,2129,2006
3,Allen Rossum,ATL,31,RCB,16,6,37,288,0,41,7.8,46,1082,0,51,23.5,1370,2006
4,Dante Hall,KAN,28,,15,0,27,240,1,60,8.9,53,1207,0,60,22.8,1662,2006
5,Terrence Wilkins,IND,31,,15,0,21,193,1,82,9.2,52,1272,0,70,24.5,1465,2006
6,Dexter Wynn,2TM,25,,15,0,25,270,0,58,10.8,48,1032,0,38,21.5,1302,2006
7,J.J. Arrington,ARI,23,,16,0,,,,,,67,1520,1,99,22.7,1597,2006
8,Josh Cribbs,CLE,23,,16,1,6,51,0,34,8.5,61,1494,1,92,24.5,1647,2006
9,Devin Hester,CHI,24,,16,0,47,600,3,84,12.8,20,528,2,96,26.4,1128,2006
10,Rock Cartwright,WAS,27,,16,0,,,,,,64,1541,1,100,24.1,1556,2006
11,Nate Burleson,SEA,25,WR,16,7,34,322,1,90,9.5,26,643,0,50,24.7,1157,2006
12,Chad Morton,NYG,29,,15,0,29,268,0,38,9.2,31,670,0,51,21.6,960,2006
13,B.J. Sams,BAL,26,,12,0,29,307,0,65,10.6,30,772,0,72,25.7,1079,2006
14,Maurice Hicks,SFO,28,,16,0,,,,,,57,1428,0,64,25.1,1647,2006
15,Adam Jones,TEN,23,RCB,15,15,34,440,3,90,12.9,20,521,0,70,26.1,1131,2006
16,Michael Lewis,NOR,35,,10,0,16,111,0,26,6.9,37,914,0,51,24.7,1025,2006
17,Bobby Wade,TEN,25,,16,2,3,27,0,18,9.0,50,1194,0,48,23.9,1682,2006
18,Terrence McGee,BUF,26,LCB,15,14,,,,,,52,1355,0,88,26.1,1423,2006
19,Willie Ponder,2TM,26,,12,0,0,15,0,15,,51,1192,0,41,23.4,1207,2006
20,Kevin Faulk,NWE,30,,15,1,31,330,0,43,10.6,17,364,0,31,21.4,1173,2006
21,Reno Mahe,PHI,26,,12,1,18,169,0,23,9.4,30,667,0,64,22.2,877,2006
22,Justin Miller,NYJ,22,,16,4,,,,,,46,1304,2,103,28.3,1304,2006
23,Bethel Johnson,MIN,27,,11,2,,,,,,45,1054,0,65,23.4,1218,2006
24,Santonio Holmes,PIT,22,,16,4,26,264,1,65,10.2,18,436,0,42,24.2,1537,2006
25,Charles Woodson,GNB,30,LCB,16,16,41,363,0,40,8.9,1,10,0,10,10.0,434,2006
26,Eric Parker,SDG,27,WR,15,12,37,331,0,50,8.9,2,19,0,12,9.5,1028,2006
27,Michael Pittman,TAM,31,,16,3,,,,,,39,867,0,37,22.2,1517,2006
28,Antwaan Randle El,WAS,27,WR,16,16,39,342,1,87,8.8,,,,,,811,2006
30,Brandon Williams,SFO,22,,13,0,22,147,0,25,6.7,16,380,0,44,23.8,527,2006
31,Mewelde Moore,MIN,24,,16,0,36,365,1,71,10.1,1,25,0,25,25.0,995,2006
32,Chris Gamble,CAR,23,LCB,15,13,36,185,0,24,5.1,,,,,,216,2006
33,Michael Turner,SDG,24,,13,0,,,,,,36,954,0,58,26.5,1503,2006
34,Alvin Pearman,JAX,24,,13,0,32,283,0,29,8.8,3,56,0,22,18.7,440,2006
35,Rashied Davis,CHI,27,,16,2,,,,,,32,753,0,42,23.5,1056,2006
36,Maurice Jones-Drew,JAX,21,RB,16,1,1,13,0,13,13.0,31,860,1,93,27.7,2250,2006
37,Roscoe Parrish,BUF,24,,16,1,32,364,1,82,11.4,,,,,,702,2006
38,DeAngelo Williams,CAR,23,,13,2,,,,,,32,623,0,39,19.5,1437,2006
39,Vernand Morency,2TM,26,,14,2,,,,,,31,670,0,35,21.6,1222,2006
40,Miles Austin,DAL,22,,9,0,,,,,,29,753,0,37,26.0,753,2006
41,Reggie Bush,NOR,21,RB,16,8,28,216,1,65,7.7,,,,,,1523,2006
42,Laurence Maroney,NWE,21,,14,0,,,,,,28,783,0,77,28.0,1722,2006
43,Dennis Northcutt,CLE,29,WR,13,6,28,312,0,81,11.1,,,,,,572,2006
44,Keiwan Ratliff,CIN,25,,16,0,27,176,0,38,6.5,,,,,,176,2006
45,Darrent Williams,DEN,24,RCB,15,14,25,206,0,34,8.2,0,6,0,6,,261,2006
46,Ike Hilliard,TAM,30,,16,0,24,163,0,16,6.8,,,,,,502,2006
47,Troy Walters,ARI,30,,15,3,24,250,0,37,10.4,,,,,,459,2006
48,Brian Clark,DEN,23,,6,0,,,,,,23,512,0,36,22.3,512,2006
49,Shaun McDonald,STL,25,,16,0,23,172,0,33,7.5,,,,,,308,2006
50,Derrick Ward,NYG,26,,8,0,,,,,,23,466,0,36,20.3,466,2006
51,Cory Ross,BAL,24,,4,0,13,37,0,9,2.8,9,194,0,28,21.6,231,2006
52,Najeh Davenport,PIT,27,,13,0,,,,,,21,448,0,40,21.3,862,2006
53,Mark Jones,TAM,26,,7,0,20,155,0,18,7.8,1,29,0,29,29.0,184,2006
54,Chris Perry,CIN,25,,6,1,,,,,,21,412,0,36,19.6,511,2006
55,Tyson Thompson,DAL,25,,7,0,,,,,,21,546,0,41,26.0,576,2006
56,Terence Newman,DAL,28,LCB,16,16,20,202,1,56,10.1,,,,,,214,2006
57,Edell Shepherd,HOU,26,,7,0,3,24,0,14,8.0,17,395,0,42,23.2,446,2006
58,Phillip Buchanon,2TM,26,,14,4,14,95,0,45,6.8,5,106,0,28,21.2,201,2006
59,Leon Washington,NYJ,24,RB,16,8,13,97,0,38,7.5,6,79,0,23,13.2,1096,2006
61,Torrie Cox,TAM,26,,16,3,0,9,0,9,,18,387,0,44,21.5,396,2006
62,Glenn Holt,CIN,22,,11,0,,,,,,17,419,0,38,24.6,422,2006
63,Quincy Morgan,DEN,29,,7,0,,,,,,17,423,0,64,24.9,423,2006
64,J.R. Reed,STL,24,,6,0,,,,,,17,346,0,40,20.4,346,2006
65,Josh Scobey,SEA,27,,12,0,,,,,,17,315,0,33,18.5,315,2006
66,Richard Marshall,CAR,22,RCB,16,8,2,-1,0,0,-0.5,14,291,0,26,20.8,374,2006
67,Tim Dwight,NYJ,31,,9,2,14,146,0,18,10.4,,,,,,286,2006
68,Jimmy Williams,SEA,27,,16,0,14,102,0,22,7.3,,,,,,102,2006
69,Troy Williamson,MIN,23,WR,14,11,,,,,,14,324,0,44,23.1,779,2006
70,Jerious Norwood,ATL,23,,14,0,,,,,,13,320,0,37,24.6,1055,2006
71,Antonio Chatman,CIN,27,,3,0,8,53,0,19,6.6,4,93,0,31,23.3,168,2006
72,Koren Robinson,GNB,26,,4,0,,,,,,12,253,0,31,21.1,342,2006
73,Shaun Bodiford,2TM,24,,6,0,6,25,0,16,4.2,5,81,0,22,16.2,106,2006
74,Patrick Crayton,DAL,27,WR,16,7,11,85,0,19,7.7,,,,,,601,2006
75,Steve Smith,CAR,27,WR,14,14,9,30,0,16,3.3,2,-1,0,3,-0.5,1256,2006
76,Antonio Cromartie,SDG,22,,16,0,,,,,,10,297,0,91,29.7,297,2006
77,Devale Ellis,DET,22,,9,2,4,61,0,48,15.3,6,139,0,28,23.2,244,2006
78,Ellis Hobbs,NWE,23,RCB,15,9,,,,,,10,360,1,93,36.0,444,2006
79,Sinorice Moss,NYG,23,,6,0,,,,,,10,194,0,33,19.4,219,2006
80,Aaron Stecker,NOR,31,,12,1,,,,,,10,216,0,31,21.6,417,2006
81,Kenny Watson,CIN,28,,16,0,,,,,,10,198,0,34,19.8,557,2006
82,Kevin Curtis,STL,28,,16,1,,,,,,9,188,0,28,20.9,671,2006
83,Nick Goings,CAR,28,,11,0,,,,,,9,218,0,33,24.2,377,2006
84,Chad Owens,JAX,24,,4,0,9,56,0,13,6.2,,,,,,56,2006
85,Tony Fisher,STL,27,,8,0,,,,,,8,165,0,26,20.6,333,2006
86,Skyler Green,DAL,22,,2,0,5,26,0,13,5.2,3,59,0,21,19.7,85,2006
87,Noah Herron,GNB,24,,16,0,,,,,,8,143,0,23,17.9,504,2006
88,David Kircus,DEN,26,,16,0,6,86,0,42,14.3,2,38,0,20,19.0,311,2006
89,Sean Morey,PIT,30,,16,0,,,,,,8,202,0,76,25.3,231,2006
90,Derrick Wimbush,JAX,26,FB,12,6,,,,,,8,181,0,33,22.6,207,2006
92,Adam Jennings,ATL,24,,15,0,,,,,,7,123,0,26,17.6,119,2006
93,Jim Leonhard,BUF,24,,15,1,7,58,0,32,8.3,0,18,0,18,,76,2006
94,Dane Looker,STL,30,,16,0,7,47,0,10,6.7,,,,,,60,2006
95,Jerome Mathis,HOU,23,,2,0,,,,,,7,192,0,87,27.4,192,2006
96,Jeff Webb,KAN,24,,10,0,,,,,,7,169,0,50,24.1,192,2006
97,Arnaz Battle,SFO,26,WR,16,15,6,90,0,60,15.0,,,,,,801,2006
98,Andre' Davis,BUF,27,,16,1,,,,,,6,99,0,27,16.5,112,2006
99,Jamal Jones,NOR,25,,12,1,,,,,,6,130,0,29,21.7,238,2006
100,Lance Moore,NOR,23,,4,0,6,45,0,25,7.5,,,,,,55,2006
101,Mike Bell,DEN,23,RB,15,3,,,,,,5,97,0,22,19.4,932,2006
102,Ricardo Colclough,PIT,23,,3,0,4,6,0,3,1.5,1,26,0,26,26.0,32,2006
103,Robert Ferguson,GNB,27,,4,1,,,,,,5,110,0,26,22.0,141,2006
104,Cletis Gordon,SDG,23,,2,0,3,12,0,6,4.0,2,55,0,32,27.5,67,2006
105,Greg Jennings,GNB,23,WR,14,11,5,29,0,10,5.8,,,,,,661,2006
106,Keenan McCardell,SDG,36,WR,14,11,5,39,0,12,7.8,,,,,,484,2006
107,R.W. McQuarters,NYG,30,LCB,16,10,4,20,0,12,5.0,1,17,0,17,17.0,104,2006
108,Ike Taylor,PIT,26,LCB,16,11,1,0,0,0,0.0,4,72,0,23,18.0,106,2006
109,Lawrence Vickers,CLE,23,,16,1,,,,,,5,84,0,22,16.8,146,2006
110,Brian Westbrook,PHI,27,RB,15,14,5,39,0,13,7.8,,,,,,1955,2006
111,Dre' Bly,DET,29,RCB,16,16,3,39,0,36,13.0,1,27,0,27,27.0,84,2006
112,Kyle Brady,JAX,34,TE,16,14,,,,,,4,18,0,9,4.5,55,2006
113,Aveion Cason,DET,27,,6,2,,,,,,4,110,0,40,27.5,230,2006
114,Terrance Copper,NOR,24,,15,4,,,,,,4,79,0,25,19.8,472,2006
115,Abram Elam,DAL,25,,15,0,,,,,,4,95,0,26,23.8,96,2006
116,Kay-Jay Harris,STL,27,,7,0,,,,,,4,76,0,23,19.0,95,2006
117,William Henderson,GNB,35,FB,14,9,,,,,,4,41,0,16,10.3,103,2006
118,Chad Jackson,NWE,21,,12,1,3,76,0,39,25.3,1,21,0,21,21.0,271,2006
119,ReShard Lee,OAK,26,,16,3,,,,,,4,49,0,17,12.3,259,2006
120,Wali Lundy,HOU,23,RB,14,8,,,,,,4,67,0,23,16.8,747,2006
121,Tab Perry,CIN,24,,2,0,,,,,,4,69,0,34,17.3,154,2006
123,Artose Pinner,MIN,28,,12,1,,,,,,4,76,0,24,19.0,281,2006
124,Jamaica Rector,DAL,25,,1,0,4,22,0,8,5.5,,,,,,22,2006
125,Michael Robinson,SFO,23,,16,0,,,,,,4,73,0,19,18.3,236,2006
126,T.J. Rushing,IND,23,,6,0,2,14,0,8,7.0,2,67,0,47,33.5,81,2006
127,Cecil Sapp,DEN,28,,11,1,,,,,,4,95,0,53,23.8,209,2006
128,Bo Scaife,TEN,25,TE,14,12,,,,,,4,64,0,18,16.0,447,2006
129,Mike Sellers,WAS,31,FB,16,6,,,,,,4,53,0,22,13.3,209,2006
130,David Anderson,HOU,23,,9,0,,,,,,3,90,0,38,30.0,117,2006
131,Casey Cramer,TEN,24,,15,0,,,,,,3,37,0,21,12.3,45,2006
132,Darnell Dinkins,CLE,29,,14,2,,,,,,3,44,0,20,14.7,58,2006
133,Samkon Gado,2TM,24,,9,1,,,,,,3,57,0,23,19.0,352,2006
134,Aaron Glenn,DAL,34,,16,1,,,,,,3,24,0,14,8.0,31,2006
135,Brad Hoover,CAR,30,FB,16,12,,,,,,3,37,0,21,12.3,232,2006
136,Corey Ivy,BAL,29,,13,0,2,7,0,7,3.5,1,14,0,14,14.0,21,2006
137,Brandon Jacobs,NYG,24,,15,0,,,,,,3,58,0,28,19.3,630,2006
138,Bryant Johnson,ARI,25,WR,16,8,1,0,0,0,0.0,2,29,0,16,14.5,766,2006
139,Jarret Johnson,BAL,25,,16,2,,,,,,3,28,0,14,9.3,28,2006
140,Eddie Kennison,KAN,33,WR,16,16,3,18,0,11,6.0,,,,,,894,2006
141,Lorenzo Neal,SDG,36,FB,16,11,,,,,,3,11,0,7,3.7,234,2006
142,Bruce Perry,PHI,25,,3,0,,,,,,3,57,0,24,19.0,57,2006
143,Adrian Peterson,CHI,27,,16,0,,,,,,3,49,0,25,16.3,178,2006
144,Micheal Spurlock,ARI,23,,1,0,,,,,,3,54,0,21,18.0,85,2006
145,Cedrick Wilson,PIT,28,WR,15,12,2,4,0,3,2.0,1,11,0,11,11.0,526,2006
146,Chris Baker,NYJ,27,TE,16,14,,,,,,2,15,0,11,7.5,315,2006
147,Tully Banta-Cain,NWE,26,ROLB,16,5,,,,,,2,25,0,16,12.5,25,2006
148,Ronde Barber,TAM,31,RCB,16,16,2,7,0,8,3.5,,,,,,110,2006
149,Bernard Berrian,CHI,26,WR,15,14,2,7,0,7,3.5,,,,,,787,2006
150,Ladell Betts,WAS,27,RB,16,9,,,,,,2,27,0,27,13.5,1626,2006
151,Taye Biddle,CAR,23,,2,0,2,11,0,11,5.5,,,,,,48,2006
152,David Bowens,MIA,29,,16,0,,,,,,2,21,0,11,10.5,25,2006
154,Troy Brown,NWE,35,WR,16,9,2,16,0,12,8.0,,,,,,418,2006
155,Ran Carthon,IND,25,,3,0,,,,,,2,21,0,21,10.5,25,2006
156,Matt Chatham,NYJ,29,,16,0,,,,,,2,26,0,20,13.0,26,2006
157,Michael Gaines,CAR,26,TE,16,9,,,,,,2,32,0,17,16.0,178,2006
158,Joey Galloway,TAM,35,WR,16,14,2,3,0,2,1.5,,,,,,1069,2006
159,Mario Haggan,BUF,26,,16,0,,,,,,2,4,0,5,2.0,4,2006
160,Reggie Kelly,CIN,29,TE,16,16,,,,,,2,8,0,8,4.0,262,2006
161,Greg Lewis,PHI,26,,16,3,,,,,,2,46,0,28,23.0,394,2006
162,Rashean Mathis,JAX,26,LCB,16,16,2,9,0,9,4.5,,,,,,155,2006
163,Fred McCrary,ATL,34,,15,0,,,,,,2,17,0,10,8.5,30,2006
164,Travis Minor,MIA,27,,16,0,,,,,,2,17,0,17,8.5,93,2006
165,Ryan Moats,PHI,24,,8,0,,,,,,2,43,0,23,21.5,112,2006
166,Duke Preston,BUF,24,RG,16,8,,,,,,2,10,0,9,5.0,10,2006
167,Willie Reid,PIT,24,,1,0,1,11,0,11,11.0,1,19,0,19,19.0,30,2006
168,Matt Schobel,PHI,28,,16,4,,,,,,2,13,0,11,6.5,227,2006
169,LaBrandon Toefield,JAX,26,,4,0,1,0,0,0,0.0,1,9,0,9,9.0,31,2006
170,Lenny Walls,KAN,27,,16,2,2,6,0,6,3.0,,,,,,6,2006
171,Blue Adams,TAM,27,,16,0,,,,,,1,0,0,0,0.0,0,2006
172,Roc Alexander,HOU,25,,1,0,,,,,,1,18,0,18,18.0,18,2006
173,Jay Bellamy,NOR,34,,11,3,1,0,0,0,0.0,,,,,,0,2006
174,Chase Blackburn,NYG,23,,16,0,,,,,,1,2,0,2,2.0,2,2006
175,Dee Brown,KAN,28,,15,0,,,,,,1,0,0,0,0.0,29,2006
176,Mark Bruener,HOU,34,,15,4,,,,,,1,8,0,8,8.0,70,2006
177,Cedric Cobbs,DEN,25,,2,0,,,,,,1,0,0,0,0.0,9,2006
178,Laveranues Coles,NYJ,29,WR,16,16,,,,,,1,0,0,0,0.0,1125,2006
179,Richard Collier,JAX,25,,4,0,,,,,,1,8,0,8,8.0,8,2006
